gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
3113465025	US	Oregon	44.038603	-123.056193	2021-05-08T18:54:21	8	5	2021
4510040867	CA	British Columbia	53.80401	-123.056214	2023-06-02T19:14	2	6	2023
3008429399	CA	British Columbia	53.804551	-123.056237	2020-06-19T08:52:56	19	6	2020
2641532055	US	Oregon	44.038461	-123.056428	2020-06-06T20:56:29	6	6	2020
3112295897	US	Oregon	44.038253	-123.056428	2021-04-30T11:11	30	4	2021
3302506771	US	Oregon	44.038567	-123.056433	2021-05-23T20:41:26	23	5	2021
3118336745	US	Oregon	44.038547	-123.056458	2021-05-14T18:52:47	14	5	2021
3302221439	US	Oregon	44.038506	-123.056472	2021-06-06T11:47:38	6	6	2021
3784848540	US	California	38.588969	-123.056472	2022-05-07T14:06	7	5	2022
3118260054	US	Oregon	44.038507	-123.056488	2021-05-16T09:47:41	16	5	2021
4868060215	US	Oregon	44.037464	-123.05655	2024-05-15T17:26:36	15	5	2024
4129985435	US	Oregon	44.035288	-123.057519	2023-05-26T15:18:51	26	5	2023
3802327250	US	Oregon	44.0356	-123.057812	5/22/2022	22	5	2022
3112408606	US	Oregon	44.034922	-123.057839	2021-05-01T14:02:35	1	5	2021
4145726548	US	Washington	47.741433	-123.057892	2023-06-29T10:35:28	29	6	2023
3302047201	US	Oregon	44.031229	-123.057916	2021-06-04T17:43:58	4	6	2021
3892674406	CA	British Columbia	53.804032	-123.058006	2022-06-16T11:57	16	6	2022
4847138847	US	Oregon	44.023822	-123.058464	2023-05-26T12:25:53	26	5	2023
4867988159	US	Oregon	44.023686	-123.058872	2024-05-19T13:17:21	19	5	2024
3785020251	US	Oregon	44.023639	-123.059053	2022-05-17T17:19	17	5	2022
3872886164	US	Oregon	42.828839	-123.059165	2022-07-07T10:01:13	7	7	2022
4153481609	CA	British Columbia	53.803536	-123.05935	2023-06-18T14:05	18	6	2023
3859462641	US	Oregon	44.023914	-123.059372	2022-05-29T14:34:46	29	5	2022
5006995703	US	Oregon	44.008744	-123.059543	2017-05-17T13:04	17	5	2017
2814098845	CA	British Columbia	53.80356	-123.059777	7/2/2020	2	7	2020
4121432424	US	Oregon	44.920708	-123.060503	2023-05-21T19:31:06	21	5	2023
3314397354	CA	British Columbia	53.804863	-123.061149	7/2/2020	2	7	2020
4153942573	CA	British Columbia	53.803778	-123.061176	2023-06-18T13:44	18	6	2023
4892012328	US	California	38.368145	-123.061669	2024-06-05T12:32:33	5	6	2024
3859578480	US	California	39.057997	-123.061936	2022-06-25T16:03	25	6	2022
3118229805	US	Oregon	43.998226	-123.062022	2021-05-12T06:22	12	5	2021
3113521716	US	Oregon	43.999487	-123.06213	2021-05-12T14:00:23	12	5	2021
3465978249	CA	British Columbia	50.55796	-123.062131	2020-07-25T14:19:18Z	25	7	2020
4112084053	US	Oregon	44.800036	-123.062499	2023-05-03T17:15	3	5	2023
3113384712	US	Oregon	43.999746	-123.06259	2021-05-12T14:01:05	12	5	2021
3113587153	US	Oregon	44.023439	-123.062908	2021-05-07T15:29:07	7	5	2021
2802768071	CA	British Columbia	49.745863	-123.063147	2018-06-10T12:46:01	10	6	2018
4130117552	US	Oregon	44.800206	-123.063365	2023-06-02T12:16	2	6	2023
4892217957	US	Oregon	44.801762	-123.063754	2024-06-08T07:34:43	8	6	2024
4867823265	US	Oregon	44.804045	-123.063836	2024-05-20T16:51:36	20	5	2024
4891633485	US	California	41.557388	-123.06385	2024-06-10T09:32:04	10	6	2024
4121362720	US	Oregon	44.802735	-123.064203	2023-05-21T10:38:54	21	5	2023
3858468850	CA	British Columbia	50.534572	-123.064408	2022-06-06T09:45	6	6	2022
4126889726	US	Oregon	44.803903	-123.065122	2023-05-20T11:40:07	20	5	2023
4954414499	US	Oregon	44.803156	-123.065181	2024-06-08T10:20:35	8	6	2024
4851790848	US	Oregon	44.803795	-123.06523	2024-04-19T18:57:02	19	4	2024
2823273970	CA	British Columbia	49.744804	-123.065323	2020-07-16T16:19:17	16	7	2020
4137747936	US	Oregon	45.4393	-123.06565	2023-06-18T11:37:45	18	6	2023
4130204640	US	Oregon	45.43975	-123.065872	2023-06-02T08:36:43	2	6	2023
4597233175	US	California	39.059513	-123.066013	2023-06-24T14:31	24	6	2023
3314196290	US	Oregon	43.994603	-123.066222	2021-05-08T13:34	8	5	2021
2626284385	US	Oregon	43.9944	-123.06628	2020-05-13T15:29:09	13	5	2020
2980856368	US	Oregon	43.994533	-123.066467	2020-05-25T07:44:53	25	5	2020
4875057718	US	Oregon	43.892166	-123.06673	2024-06-01T16:09:40	1	6	2024
3302429374	US	Oregon	44.059346	-123.068241	2020-04-25T10:55:32	25	4	2020
3947064662	US	Oregon	45.441917	-123.06868	2022-07-09T16:26:15	9	7	2022
3113586023	US	Oregon	44.053517	-123.069237	2021-05-08T19:40:39	8	5	2021
4867816817	US	Oregon	44.044375	-123.069458	2024-05-15T19:44:59	15	5	2024
4067231543	US	Oregon	44.037078	-123.069528	2022-06-06T19:09:16	6	6	2022
2620044545	US	Washington	47.738799	-123.070076	2020-04-18T15:17:49	18	4	2020
4867810294	US	Oregon	44.052643	-123.070265	2024-05-17T10:08:53	17	5	2024
4855554590	US	Oregon	44.052558	-123.070633	2024-05-07T10:35:51	7	5	2024
4868136379	US	Oregon	44.052568	-123.070641	2024-05-16T15:06:18	16	5	2024
4867951227	US	Oregon	44.05255	-123.070647	2024-05-08T12:11:01	8	5	2024
4863625989	US	Oregon	44.052539	-123.070655	2024-05-14T11:23:31	14	5	2024
4867893769	US	Oregon	44.052517	-123.070655	2024-05-14T20:01:56	14	5	2024
4855006882	US	Oregon	44.052564	-123.070678	2024-05-02T14:47:46	2	5	2024
3860374212	US	Oregon	44.052544	-123.070678	2022-06-03T10:50	3	6	2022
2429262524	US	Oregon	45.43799	-123.070715	2019-05-31T07:45:45	31	5	2019
4892018924	US	Oregon	44.052557	-123.070726	2024-06-08T10:25	8	6	2024
4863852602	US	Oregon	44.052514	-123.070733	2024-05-08T12:13:58	8	5	2024
4891826474	US	Oregon	44.052556	-123.070755	2024-06-08T10:25	8	6	2024
3860395131	US	Oregon	44.052421	-123.07083	2022-06-02T16:55:21	2	6	2022
4852003029	US	Oregon	44.049042	-123.07138	2024-04-24T17:45:36	24	4	2024
4127011719	US	Washington	47.850131	-123.071389	2023-05-28T13:51:59	28	5	2023
4126899097	US	Oregon	45.443285	-123.071728	2023-05-26T10:43	26	5	2023
3325699859	CA	British Columbia	55.389162	-123.071953	2021-06-26T13:39:02	26	6	2021
2823134081	US	Oregon	44.043617	-123.072255	2020-07-19T16:07:27	19	7	2020
3743304514	CA	British Columbia	49.412747	-123.072651	2003-07-05T15:51	5	7	2003
2864622387	US	Oregon	45.278412	-123.073422	2020-05-24T13:59:05	24	5	2020
4400365566	US	Oregon	45.284712	-123.073639	2023-05-28T10:48:07	28	5	2023
1584412987	US	Oregon	43.644026	-123.073654	2017-06-16T13:02	16	6	2017
2626214240	US	Oregon	44.030969	-123.073705	2020-05-14T16:34:36	14	5	2020
1841263509	US	California	38.996937	-123.073708	4/28/2018	28	4	2018
4867842671	US	Oregon	44.031017	-123.073875	2024-05-17T06:56:22	17	5	2024
4901638885	US	Oregon	44.031125	-123.073922	2024-06-14T11:18:10	14	6	2024
4945539475	CA	British Columbia	49.9521	-123.074129	2024-08-27T15:48	27	8	2024
2626565636	US	Oregon	44.054042	-123.074167	2020-05-19T12:29:14	19	5	2020
2626327184	US	Oregon	44.031225	-123.07429	2020-05-07T16:42	7	5	2020
4954730209	US	Oregon	44.030768	-123.074393	2023-05-17T11:50:47	17	5	2023
4891626712	US	Oregon	44.015787	-123.075217	2024-06-08T16:55:31	8	6	2024
2609155193	US	Washington	48.52138	-123.075722	2020-04-23T10:36:56	23	4	2020
1584413238	US	Oregon	43.644026	-123.075886	2017-06-16T13:03	16	6	2017
3455473241	US	Washington	47.860626	-123.075991	2021-07-08T12:33	8	7	2021
4420851036	US	California	41.0489	-123.076142	2023-09-24T14:51:39	24	9	2023
4903830682	US	Oregon	45.279097	-123.076278	2024-06-23T15:52:57	23	6	2024
3858857320	CA	British Columbia	49.739907	-123.07631	2022-06-11T15:26:04	11	6	2022
3301875970	US	Oregon	43.300209	-123.076369	2021-06-07T12:23:51	7	6	2021
2626638743	US	Oregon	43.993748	-123.076481	2020-05-09T12:54:12	9	5	2020
4407197709	CA	British Columbia	49.411572	-123.0765	2023-07-30T10:45:58	30	7	2023
4891706989	US	Oregon	43.996505	-123.076647	2024-06-08T16:55:19	8	6	2024
2626305583	US	Oregon	43.98655	-123.076722	2020-05-10T16:26:39	10	5	2020
1584412194	US	Oregon	43.644026	-123.076916	2017-06-16T13:03	16	6	2017
4126835068	US	Oregon	45.442598	-123.077062	2023-05-26T12:06	26	5	2023
4420751826	US	California	41.048222	-123.077539	2023-09-24T14:44:31	24	9	2023
4171261719	US	Oregon	43.993567	-123.077953	2023-04-02T10:29	2	4	2023
4127085914	US	Washington	46.530264	-123.077992	2023-05-24T17:54:29	24	5	2023
4138344441	US	Oregon	43.987653	-123.078622	2023-06-16T10:09	16	6	2023
4145782044	US	California	41.367755	-123.078894	2023-06-28T11:24:11	28	6	2023
4901638626	US	California	39.211846	-123.078963	2024-06-15T17:50:56	15	6	2024
4421003729	US	California	41.585219	-123.079137	2023-07-21T15:23:13	21	7	2023
2626261431	US	Oregon	43.995292	-123.079504	2020-05-13T15:31:46	13	5	2020
3112960491	US	Oregon	43.995396	-123.079573	2021-05-04T16:47:20	4	5	2021
3860693738	US	Oregon	43.995392	-123.079589	2022-05-30T14:40:01	30	5	2022
4171540294	CA	British Columbia	49.408003	-123.079614	2023-07-30T11:19:12	30	7	2023
3902467990	CA	British Columbia	49.407995	-123.07965	2022-08-28T11:51:30	28	8	2022
3859701247	US	Oregon	43.995342	-123.07968	2022-05-26T20:40:14	26	5	2022
4120928464	US	Oregon	43.990723	-123.080162	2023-05-21T11:48:41	21	5	2023
3858425147	US	Oregon	43.990803	-123.080177	2022-06-02T10:40:14	2	6	2022
4901701467	US	Oregon	43.990473	-123.080536	2024-06-16T14:55:36	16	6	2024
4134112392	US	Oregon	43.990474	-123.080614	2023-06-08T12:09:05	8	6	2023
4018544569	US	Oregon	43.991267	-123.080683	2022-07-09T13:27	9	7	2022
4138097470	US	Oregon	43.988858	-123.080728	2023-06-16T10:24:45	16	6	2023
2803080683	US	Oregon	43.989974	-123.080917	2020-06-14T08:44:32	14	6	2020
4875109960	US	Oregon	43.990021	-123.08094	2024-06-01T10:29:46	1	6	2024
4129747809	US	Oregon	43.990051	-123.080971	2023-05-31T10:49:41	31	5	2023
2802566079	US	Oregon	43.990023	-123.081038	2020-06-14T08:44:34	14	6	2020
4901880749	US	Oregon	43.989545	-123.081105	2024-06-18T11:19:05	18	6	2024
4875144607	US	Oregon	43.99023	-123.081269	2024-06-03T10:36:51	3	6	2024
3902035755	US	California	39.089847	-123.081269	2022-06-21T13:30:49	21	6	2022
4171730115	US	Washington	47.875558	-123.08157	2023-07-31T09:22	31	7	2023
2802895919	US	Oregon	43.991636	-123.081831	2020-06-14T08:45:22	14	6	2020
1272073736	US	California	38.426152	-123.082402	2015-04-12T14:23:10	12	4	2015
4855253803	US	Oregon	44.0524	-123.083035	2024-05-05T12:04	5	5	2024
3039408194	US	Washington	47.958429	-123.083292	2016-06-12T14:55	12	6	2016
4868133309	US	Oregon	44.053039	-123.083375	2024-05-18T11:42:18	18	5	2024
4867762848	US	Oregon	44.005847	-123.083392	2024-05-16T10:09:51	16	5	2024
4872095931	US	Oregon	43.987226	-123.083395	2024-05-25T14:05:43	25	5	2024
891098483	US	Washington	47.828138	-123.084125	2008-07-12T12:07	12	7	2008
4852520193	US	Oregon	44.055622	-123.084275	2024-04-27T16:09:50	27	4	2024
4852926936	US	Oregon	44.055997	-123.084367	2024-04-22T07:00:46	22	4	2024
4908728736	US	Oregon	45.283042	-123.084419	2024-06-23T15:53:49	23	6	2024
4863817482	US	Oregon	44.055986	-123.084432	2024-05-09T18:17:02	9	5	2024
4868145321	US	Oregon	44.054597	-123.084433	2024-05-18T11:26:10	18	5	2024
3113268046	US	California	38.42448	-123.084436	5/8/2021	8	5	2021
2265888740	US	Oregon	45.510458	-123.08471	2019-06-12T09:07:43	12	6	2019
2626161874	US		45.510307	-123.084973	2020-04-30T13:54	30	4	2020
3860370101	US	Oregon	45.510118	-123.085352	2022-06-02T10:49	2	6	2022
2251961264	US	Oregon	43.98643	-123.085517	2019-05-29T12:51:20	29	5	2019
4138178488	CA	British Columbia	49.652321	-123.086667	2023-06-25T14:29:49	25	6	2023
3860011672	US	Oregon	44.052069	-123.086754	2022-06-14T13:56	14	6	2022
4405207738	US	California	41.404159	-123.08772	2022-06-28T14:16	28	6	2022
4867649958	US	Oregon	44.059082	-123.087862	2024-05-19T11:50:26	19	5	2024
3302158601	US	Washington	47.731225	-123.087967	2021-06-01T06:36:29	1	6	2021
4440600762	CA	British Columbia	49.74147	-123.088378	2023-05-25T12:38:38	25	5	2023
4022161500	US	California	41.592883	-123.08863	2022-07-22T19:23:50	22	7	2022
3858518189	CA	British Columbia	49.724363	-123.08905	2022-06-17T14:46:25	17	6	2022
3113309645	US	Washington	47.731012	-123.089386	2021-05-06T12:28:33	6	5	2021
2243005014	US	Oregon	42.113681	-123.089447	2019-05-15T11:42:58	15	5	2019
3860312702	US	Oregon	44.019832	-123.089981	2022-06-02T15:41:52	2	6	2022
2574277447	US		45.509149	-123.090144	2017-05-29T16:56	29	5	2017
2283034435	US		45.509149	-123.090144	2019-06-20T00:15	20	6	2019
4921448216	CA	British Columbia	49.652925	-123.090747	2024-08-05T15:17:33	5	8	2024
3325579133	US	Washington	47.936606	-123.091694	2021-07-05T13:41:22	5	7	2021
4018307555	US	Washington	47.9366	-123.091764	2022-06-19T13:56:15	19	6	2022
3873285141	US	Washington	47.873586	-123.093497	2022-07-14T12:04:47	14	7	2022
3314215257	US	Oregon	43.988083	-123.094642	2021-06-21T11:18:24	21	6	2021
4145648734	US	Washington	47.858297	-123.094884	2016-06-19T17:48	19	6	2016
4018212513	US	Oregon	44.058158	-123.095458	2022-05-29T10:19:26	29	5	2022
4867625454	US	Oregon	44.058189	-123.095528	2024-05-18T10:38:50	18	5	2024
4867741590	US	Oregon	44.058188	-123.095545	2024-05-17T11:13:08	17	5	2024
4126704056	US	Oregon	44.058125	-123.09568	2023-05-27T18:03:32	27	5	2023
4129761751	US	Oregon	44.058106	-123.095718	2023-05-22T17:50:51	22	5	2023
4116195711	US	Oregon	44.058319	-123.095858	2023-05-10T17:31	10	5	2023
4121249583	US	California	38.539947	-123.095939	2023-05-12T15:00:49	12	5	2023
4137593009	US	Washington	47.943839	-123.096367	2023-06-16T10:49:46	16	6	2023
4127011756	US	Oregon	43.998101	-123.097776	2023-05-28T19:53:58	28	5	2023
2981077384	US	Oregon	43.992389	-123.097838	2020-05-31T15:19	31	5	2020
3113537203	US	Oregon	43.993758	-123.097861	2021-05-09T11:57:36	9	5	2021
2802841597	US	Oregon	43.989492	-123.098	2020-06-21T11:39:39	21	6	2020
3858664319	US	California	38.540538	-123.098044	2022-05-25T17:34:57	25	5	2022
3859164448	US	Oregon	43.80096	-123.098848	2022-07-06T17:06:16	6	7	2022
4901614410	CA	British Columbia	49.803884	-123.099292	2024-06-16T13:02	16	6	2024
4901608197	US	Oregon	42.14997	-123.099544	2024-06-16T12:52:01	16	6	2024
3327717167	CA	British Columbia	49.592153	-123.100617	2021-07-10T14:37:28	10	7	2021
2611066434	US	California	41.532875	-123.101058	2019-06-27T19:28	27	6	2019
4919220694	US	Washington	47.849428	-123.101722	2024-07-27T14:02:37	27	7	2024
3456585726	CA	British Columbia	49.738533	-123.102414	2021-06-04T12:47:57	4	6	2021
2242865540	US	California	38.563178	-123.102875	2019-05-05T15:24:51	5	5	2019
4404991647	US	California	40.4944	-123.103306	2023-08-24T16:50:47	24	8	2023
4908216767	US	California	39.130953	-123.105226	2022-06-22T09:24:50	22	6	2022
2350392869	US	Washington	47.821227	-123.105426	2019-07-03T12:01:19	3	7	2019
3314604434	US	Oregon	43.798577	-123.105708	2021-06-23T09:53:56	23	6	2021
2626665077	US	Oregon	43.798638	-123.10572	2020-05-17T08:49:49	17	5	2020
3859790819	US	California	39.132929	-123.10669	2022-06-22T09:41:54	22	6	2022
3118400943	US	California	38.541983	-123.106813	2021-05-15T16:53Z	15	5	2021
3118224483	US	Washington	47.133161	-123.107408	2021-05-18T16:49:35Z	18	5	2021
4121168480	US	Oregon	42.046653	-123.1081	2023-05-18T19:31:22	18	5	2023
4875138063	US	Washington	47.755135	-123.108448	2024-06-01T09:44	1	6	2024
4872510772	CA	British Columbia	49.71463	-123.109689	2024-05-27T16:03:49	27	5	2024
4162547493	US	Washington	47.82092	-123.110558	2023-07-15T15:53:11	15	7	2023
4171781436	US	Washington	47.821013	-123.110717	2023-07-28T16:46:19	28	7	2023
4908687737	US	Washington	47.821007	-123.110779	2024-07-03T07:49	3	7	2024
4440631585	CA	British Columbia	49.814033	-123.111122	2022-08-20T09:40:48	20	8	2022
2626664505	CA	British Columbia	49.732872	-123.111419	2020-05-15T20:24:23	15	5	2020
4936034707	US	Washington	47.916417	-123.111678	2024-08-27T11:51:31	27	8	2024
2269240761	US	Washington	47.822142	-123.112468	2019-06-13T12:50:13	13	6	2019
4153990672	US	Washington	47.820525	-123.113686	2023-07-04T11:43:28	4	7	2023
2814374214	US	Washington	47.820538	-123.113792	2020-06-28T11:33:04	28	6	2020
3112380415	US	Oregon	43.974012	-123.113845	2021-03-23T15:15	23	3	2021
3859554473	US	Washington	47.842422	-123.114442	2022-06-26T17:43:58	26	6	2022
4138597067	US	Washington	47.820358	-123.114822	2023-06-24T10:23:32	24	6	2023
2864836682	US	California	38.576366	-123.115368	2020-05-23T09:47	23	5	2020
2634476761	US	California	38.576327	-123.115384	2020-05-25T14:21:44	25	5	2020
3124767223	US	Oregon	43.971914	-123.115762	2021-05-21T15:57	21	5	2021
1880476616	US	California	38.564843	-123.115763	2018-06-12T12:51:11	12	6	2018
4946641264	US	Washington	47.840488	-123.116272	2024-07-07T13:29:11	7	7	2024
3302302326	CA	British Columbia	49.712128	-123.11653	2021-05-31T19:40:01	31	5	2021
3337759967	US	California	41.504017	-123.116692	2017-07-25T10:33:27	25	7	2017
2814034692	US	Washington	47.840231	-123.116997	2020-07-06T13:39:19	6	7	2020
4153401838	CA	British Columbia	49.8184	-123.117022	2023-07-01T14:06:35	1	7	2023
3383835967	CA	British Columbia	49.682004	-123.117333	2021-07-17T20:27:56Z	17	7	2021
3118274150	US	Washington	47.693028	-123.117622	2021-05-15T10:12:10	15	5	2021
4137984638	CA	British Columbia	49.713815	-123.118093	2023-06-13T16:21:47	13	6	2023
2981088331	US	California	38.47711	-123.1182	2019-05-09T13:25:11	9	5	2019
4121241675	US	Washington	48.517475	-123.118404	2023-05-19T10:17:24	19	5	2023
4901887507	US	Washington	47.898133	-123.12015	2024-06-23T09:57	23	6	2024
4867828860	CA	British Columbia	49.754212	-123.120217	2024-05-18T13:31:01	18	5	2024
4867556499	CA	British Columbia	49.754212	-123.120217	2024-05-18T13:30:58	18	5	2024
2802609691	CA	British Columbia	49.727704	-123.121165	2020-05-23T17:05:57	23	5	2020
2609241303	US	California	38.47532	-123.121505	2020-04-22T11:45:48	22	4	2020
4901311925	US	California	38.475353	-123.121525	2024-06-22T12:54:12	22	6	2024
4121442589	US	California	38.477062	-123.121689	2023-05-11T11:12:02	11	5	2023
3743182695	US	California	38.475358	-123.121917	2022-03-12T13:23:02	12	3	2022
3698312897	US	California	38.475208	-123.121948	2022-02-19T16:04Z	19	2	2022
2251853891	US	California	38.475342	-123.122025	2019-05-10T17:28:04	10	5	2019
4162564071	US	Washington	47.817488	-123.12233	2023-07-16T08:34:10	16	7	2023
3873543625	US	Washington	47.817725	-123.122605	2022-07-24T09:20:17	24	7	2022
2826146737	US	Washington	48.543698	-123.122855	2020-05-18T13:20:09	18	5	2020
2864737426	US	California	41.96342	-123.123826	2020-05-31T17:46:49	31	5	2020
4018175566	US	Washington	48.562894	-123.124667	2022-06-04T18:04:35	4	6	2022
4935676401	US	California	40.793812	-123.124764	2024-07-02T11:38:32	2	7	2024
4872545877	US	Washington	47.595179	-123.124816	2024-05-12T12:31	12	5	2024
2634390430	US	Washington	48.544052	-123.124913	2020-05-24T18:51:35	24	5	2020
3118331130	US	Washington	48.543963	-123.125022	2021-05-16T12:29:21	16	5	2021
4936419769	US	Oregon	45.35727	-123.1251	2021-06-01T11:43:08	1	6	2021
4902016480	US	Washington	48.544164	-123.125361	2024-06-17T14:15:23	17	6	2024
4901988533	US	Washington	48.54457	-123.125737	2024-05-18T18:27	18	5	2024
3302048771	CA	British Columbia	49.699347	-123.125892	2021-06-09T11:51:28	9	6	2021
3301801012	CA	British Columbia	49.698686	-123.126878	2021-06-03T12:03:07	3	6	2021
3307125352	US	Washington	47.605914	-123.127089	2020-05-14T13:28:10	14	5	2020
4901241520	US	Washington	47.889192	-123.127149	2024-06-19T17:14:39	19	6	2024
4162039490	US	Washington	47.483038	-123.128861	2023-06-24T14:56:36	24	6	2023
3337703670	US	Washington	47.816973	-123.12907	2021-07-24T14:15:52	24	7	2021
3112787480	US	Washington	48.514308	-123.129661	2021-05-04T14:09:55	4	5	2021
2273267886	CA	British Columbia	50.183128	-123.131378	2019-06-23T14:17:52	23	6	2019
4145229535	US	Washington	47.641734	-123.131795	2023-06-29T07:58	29	6	2023
4126940854	CA	British Columbia	49.696541	-123.131871	2023-05-24T19:30:09	24	5	2023
3802332985	US	Oregon	44.86149	-123.132069	2022-05-22T07:31:28	22	5	2022
