gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
3398652690	CA	British Columbia	49.683947	-125.533653	2021-06-25T14:37	25	6	2021	Aquilegia_formosa	1	15681	0.871167374	2.019422531	0.736242056	48.47240829	15681	0.873858929	2.374479866	0.25935719	40.62084961
3321191919	CA	British Columbia	49.683905	-125.534058	2021-06-25T10:43	25	6	2021	Aquilegia_formosa	1	15682	0.871167374	2.019422531	0.736242056	48.47240829	15682	0.873858929	2.374479866	0.25935719	40.62084961
3320923905	CA	British Columbia	49.683953	-125.534115	2021-06-25T10:42	25	6	2021	Aquilegia_formosa	1	15683	0.871167374	2.019422531	0.736242056	48.47240829	15683	0.873858929	2.374479866	0.25935719	40.62084961
3335397666	CA	British Columbia	49.683885	-125.534244	2021-07-28T15:13Z	28	7	2021	Aquilegia_formosa	1	15684	0.871167374	2.019422531	0.736242056	48.47240829	15684	0.873858929	2.374479866	0.25935719	40.62084961
3321065814	CA	British Columbia	49.685388	-125.535211	2021-06-25T10:38:46	25	6	2021	Aquilegia_formosa	1	15685	0.871167374	2.019422531	0.736242056	48.47240829	15685	0.873858929	2.374479866	0.25935719	40.62084961
4153724530	CA	British Columbia	50.06097	-125.536942	2023-06-09T11:39:13	9	6	2023	Aquilegia_formosa	1	15686	NA	NA	NA	NA	15686	NA	NA	NA	NA
2460052289	CA	British Columbia	49.18343	-125.538096	2019-08-13T05:12	13	8	2019	Aquilegia_formosa	1	15687	0.839288139	1.964028931	1.598164082	54.88285446	15687	0.847821617	2.308651924	0.328640032	45.03464127
3399088434	CA	British Columbia	49.183289	-125.538222	2019-08-13T14:41	13	8	2019	Aquilegia_formosa	1	15688	0.839288139	1.964028931	1.598164082	54.88285446	15688	0.847821617	2.308651924	0.328640032	45.03464127
3399195468	CA	British Columbia	49.182404	-125.538756	2018-08-11T15:55	11	8	2018	Aquilegia_formosa	1	15689	0.839288139	1.964028931	1.598164082	54.88285446	15689	0.847821617	2.308651924	0.328640032	45.03464127
4936134717	CA	British Columbia	49.486022	-125.539292	2021-08-29T10:08	29	8	2021	Aquilegia_formosa	1	15690	0.839288139	1.964028931	1.598164082	54.88285446	15690	0.847821617	2.308651924	0.328640032	45.03464127
3008398368	CA	British Columbia	48.921466	-125.540043	2015-05-29T17:04	29	5	2015	Aquilegia_formosa	1	15691	NA	NA	NA	NA	15691	NA	NA	NA	NA
2999097665	CA	British Columbia	49.486264	-125.54152	2020-08-14T14:11Z	14	8	2020	Aquilegia_formosa	1	15692	0.839288139	1.964028931	1.598164082	54.88285446	15692	0.847821617	2.308651924	0.328640032	45.03464127
3333401623	CA	British Columbia	49.567075	-125.542041	2021-07-18T19:03:36	18	7	2021	Aquilegia_formosa	1	15693	0.871167374	2.019422531	0.736242056	48.47240829	15693	0.873858929	2.374479866	0.25935719	40.62084961
4177203007	CA	British Columbia	49.88427	-125.54297	2023-08-12T14:08:21	12	8	2023	Aquilegia_formosa	1	15694	0.871167374	2.019422531	0.736242056	48.47240829	15694	0.873858929	2.374479866	0.25935719	40.62084961
4875559780	CA	British Columbia	48.927425	-125.543139	2024-05-28T15:18:19	28	5	2024	Aquilegia_formosa	1	15695	NA	NA	NA	NA	15695	NA	NA	NA	NA
3327897638	CA	British Columbia	48.922928	-125.543192	2021-07-12T09:02	12	7	2021	Aquilegia_formosa	1	15696	NA	NA	NA	NA	15696	NA	NA	NA	NA
4121239491	CA	British Columbia	48.927147	-125.543428	2023-05-18T14:19:42	18	5	2023	Aquilegia_formosa	1	15697	NA	NA	NA	NA	15697	NA	NA	NA	NA
2626292157	CA	British Columbia	48.939738	-125.545883	2020-05-17T14:00:55	17	5	2020	Aquilegia_formosa	1	15698	NA	NA	NA	NA	15698	NA	NA	NA	NA
4904049310	CA	British Columbia	48.951613	-125.546211	2024-07-01T13:52:02	1	7	2024	Aquilegia_formosa	1	15699	NA	NA	NA	NA	15699	NA	NA	NA	NA
4863443834	CA	British Columbia	48.9416	-125.546344	2012-06-14T21:41	14	6	2012	Aquilegia_formosa	1	15700	NA	NA	NA	NA	15700	NA	NA	NA	NA
1913204965	CA	British Columbia	48.9416	-125.546344	2017-05-22T19:36	22	5	2017	Aquilegia_formosa	1	15701	NA	NA	NA	NA	15701	NA	NA	NA	NA
2465369525	CA	British Columbia	48.9416	-125.546345	2019-05-27T17:40:32	27	5	2019	Aquilegia_formosa	1	15702	NA	NA	NA	NA	15702	NA	NA	NA	NA
1841318806	CA	British Columbia	48.9416	-125.546345	2018-05-02T02:30	2	5	2018	Aquilegia_formosa	1	15703	NA	NA	NA	NA	15703	NA	NA	NA	NA
2294425753	CA	British Columbia	48.938837	-125.546617	2019-06-06T10:39:13	6	6	2019	Aquilegia_formosa	1	15704	NA	NA	NA	NA	15704	NA	NA	NA	NA
3338004815	CA	British Columbia	49.486021	-125.547199	2021-08-10T10:32	10	8	2021	Aquilegia_formosa	1	15705	0.839288139	1.964028931	1.598164082	54.88285446	15705	0.847821617	2.308651924	0.328640032	45.03464127
3335138925	CA	British Columbia	48.940822	-125.548553	2021-07-30T17:24:13	30	7	2021	Aquilegia_formosa	1	15706	NA	NA	NA	NA	15706	NA	NA	NA	NA
3399157737	CA	British Columbia	49.035917	-125.549653	2021-07-27T19:30:33	27	7	2021	Aquilegia_formosa	1	15707	0.839288139	1.964028931	1.598164082	54.88285446	15707	0.847821617	2.308651924	0.328640032	45.03464127
4926149939	CA	British Columbia	49.485878	-125.55068	2024-08-17T16:02:26	17	8	2024	Aquilegia_formosa	1	15708	0.839288139	1.964028931	1.598164082	54.88285446	15708	0.847821617	2.308651924	0.328640032	45.03464127
3859177875	CA	British Columbia	48.936074	-125.550838	2022-06-07T19:05:49	7	6	2022	Aquilegia_formosa	1	15709	NA	NA	NA	NA	15709	NA	NA	NA	NA
3337582984	CA	British Columbia	49.485861	-125.550901	2021-08-10T10:15Z	10	8	2021	Aquilegia_formosa	1	15710	0.839288139	1.964028931	1.598164082	54.88285446	15710	0.847821617	2.308651924	0.328640032	45.03464127
2850684917	CA	British Columbia	49.485928	-125.550925	2020-08-07T12:38:04	7	8	2020	Aquilegia_formosa	1	15711	0.839288139	1.964028931	1.598164082	54.88285446	15711	0.847821617	2.308651924	0.328640032	45.03464127
4165383223	CA	British Columbia	49.485894	-125.550925	2023-07-18T14:49	18	7	2023	Aquilegia_formosa	1	15712	0.839288139	1.964028931	1.598164082	54.88285446	15712	0.847821617	2.308651924	0.328640032	45.03464127
3337613815	CA	British Columbia	49.48572	-125.551371	2021-08-10T10:14	10	8	2021	Aquilegia_formosa	1	15713	0.839288139	1.964028931	1.598164082	54.88285446	15713	0.847821617	2.308651924	0.328640032	45.03464127
4863517266	CA	British Columbia	48.936903	-125.551863	2024-05-08T11:05:58	8	5	2024	Aquilegia_formosa	1	15714	NA	NA	NA	NA	15714	NA	NA	NA	NA
4994190074	CA	British Columbia	48.937053	-125.552294	2024-04-27T10:17	27	4	2024	Aquilegia_formosa	1	15715	NA	NA	NA	NA	15715	NA	NA	NA	NA
2634103584	CA	British Columbia	48.934741	-125.552439	2020-05-30T15:43:29	30	5	2020	Aquilegia_formosa	1	15716	NA	NA	NA	NA	15716	NA	NA	NA	NA
2626473425	CA	British Columbia	48.936985	-125.552503	2020-05-18T19:06	18	5	2020	Aquilegia_formosa	1	15717	NA	NA	NA	NA	15717	NA	NA	NA	NA
4145433373	CA	British Columbia	48.934627	-125.552546	2022-03-29T11:52	29	3	2022	Aquilegia_formosa	1	15718	NA	NA	NA	NA	15718	NA	NA	NA	NA
4904021453	CA	British Columbia	48.934669	-125.552572	2024-06-20T18:52:58	20	6	2024	Aquilegia_formosa	1	15719	NA	NA	NA	NA	15719	NA	NA	NA	NA
4126680127	CA	British Columbia	48.934637	-125.552605	2023-05-24T20:57	24	5	2023	Aquilegia_formosa	1	15720	NA	NA	NA	NA	15720	NA	NA	NA	NA
2634564647	CA	British Columbia	48.934638	-125.552628	2020-05-30T15:44:33	30	5	2020	Aquilegia_formosa	1	15721	NA	NA	NA	NA	15721	NA	NA	NA	NA
5007683653	CA	British Columbia	48.933951	-125.553295	2022-05-12T19:18	12	5	2022	Aquilegia_formosa	1	15722	NA	NA	NA	NA	15722	NA	NA	NA	NA
4901407491	CA	British Columbia	48.936978	-125.553968	2024-06-24T20:42:35	24	6	2024	Aquilegia_formosa	1	15723	NA	NA	NA	NA	15723	NA	NA	NA	NA
3858354150	CA	British Columbia	48.937195	-125.553978	2022-06-02T16:46:16	2	6	2022	Aquilegia_formosa	1	15724	NA	NA	NA	NA	15724	NA	NA	NA	NA
4901761697	CA	British Columbia	48.937208	-125.554033	2024-06-20T16:11:47	20	6	2024	Aquilegia_formosa	1	15725	NA	NA	NA	NA	15725	NA	NA	NA	NA
2634317705	CA	British Columbia	48.944472	-125.554945	2020-05-31T13:43:55	31	5	2020	Aquilegia_formosa	1	15726	NA	NA	NA	NA	15726	NA	NA	NA	NA
3058692407	CA	British Columbia	48.942501	-125.555832	2019-08-17T13:11:25	17	8	2019	Aquilegia_formosa	1	15727	NA	NA	NA	NA	15727	NA	NA	NA	NA
3966412447	CA	British Columbia	49.036233	-125.557267	2022-06-11T17:44	11	6	2022	Aquilegia_formosa	1	15728	0.839288139	1.964028931	1.598164082	54.88285446	15728	0.847821617	2.308651924	0.328640032	45.03464127
4868012506	CA	British Columbia	48.937136	-125.557806	2024-05-15T17:45:21	15	5	2024	Aquilegia_formosa	1	15729	NA	NA	NA	NA	15729	NA	NA	NA	NA
2611365288	CA	British Columbia	48.936771	-125.560078	2019-06-22T03:18	22	6	2019	Aquilegia_formosa	1	15730	NA	NA	NA	NA	15730	NA	NA	NA	NA
3873389455	CA	British Columbia	48.938908	-125.562645	2022-07-14T12:25:10	14	7	2022	Aquilegia_formosa	1	15731	NA	NA	NA	NA	15731	NA	NA	NA	NA
4904139129	CA	British Columbia	48.938932	-125.563664	2024-05-01T10:18	1	5	2024	Aquilegia_formosa	1	15732	NA	NA	NA	NA	15732	NA	NA	NA	NA
4863627500	CA	British Columbia	48.938563	-125.564095	2021-06-18T12:20:33	18	6	2021	Aquilegia_formosa	1	15733	NA	NA	NA	NA	15733	NA	NA	NA	NA
3966581072	CA	British Columbia	48.938515	-125.564187	2022-07-06T11:44:20	6	7	2022	Aquilegia_formosa	1	15734	NA	NA	NA	NA	15734	NA	NA	NA	NA
4165427711	CA	British Columbia	48.938434	-125.5642	2023-07-08T10:34:44	8	7	2023	Aquilegia_formosa	1	15735	NA	NA	NA	NA	15735	NA	NA	NA	NA
4176923409	CA	British Columbia	48.938473	-125.564239	2022-07-06T11:33:33	6	7	2022	Aquilegia_formosa	1	15736	NA	NA	NA	NA	15736	NA	NA	NA	NA
4891627873	CA	British Columbia	48.938507	-125.56424	2024-06-05T10:27:03	5	6	2024	Aquilegia_formosa	1	15737	NA	NA	NA	NA	15737	NA	NA	NA	NA
4153619870	CA	British Columbia	48.938508	-125.564247	2023-07-05T10:14:56	5	7	2023	Aquilegia_formosa	1	15738	NA	NA	NA	NA	15738	NA	NA	NA	NA
3966359492	CA	British Columbia	48.938497	-125.564267	2022-07-09T12:27:29	9	7	2022	Aquilegia_formosa	1	15739	NA	NA	NA	NA	15739	NA	NA	NA	NA
4133627724	CA	British Columbia	48.93843	-125.564292	2023-06-06T11:02:39	6	6	2023	Aquilegia_formosa	1	15740	NA	NA	NA	NA	15740	NA	NA	NA	NA
3337749139	CA	British Columbia	49.487145	-125.565137	2021-08-10T09:23Z	10	8	2021	Aquilegia_formosa	1	15741	0.839288139	1.964028931	1.598164082	54.88285446	15741	0.847821617	2.308651924	0.328640032	45.03464127
3314493009	CA	British Columbia	48.939125	-125.565519	2021-06-07T19:57:27Z	7	6	2021	Aquilegia_formosa	1	15742	NA	NA	NA	NA	15742	NA	NA	NA	NA
2265882411	CA	British Columbia	49.578105	-125.565594	2019-06-10T12:24	10	6	2019	Aquilegia_formosa	1	15743	0.871167374	2.019422531	0.736242056	48.47240829	15743	0.873858929	2.374479866	0.25935719	40.62084961
3966739547	CA	British Columbia	48.93833	-125.5671	2022-07-07T19:30	7	7	2022	Aquilegia_formosa	1	15744	NA	NA	NA	NA	15744	NA	NA	NA	NA
3860265633	CA	British Columbia	49.04037	-125.568389	2022-05-29T16:30	29	5	2022	Aquilegia_formosa	1	15745	0.839288139	1.964028931	1.598164082	54.88285446	15745	0.847821617	2.308651924	0.328640032	45.03464127
3859525653	CA	British Columbia	49.040463	-125.568412	2022-05-29T16:21	29	5	2022	Aquilegia_formosa	1	15746	0.839288139	1.964028931	1.598164082	54.88285446	15746	0.847821617	2.308651924	0.328640032	45.03464127
2813934559	CA	British Columbia	48.938621	-125.568475	2020-05-17T02:23	17	5	2020	Aquilegia_formosa	1	15747	NA	NA	NA	NA	15747	NA	NA	NA	NA
2634253749	CA	British Columbia	48.938621	-125.568475	2020-05-17T05:36	17	5	2020	Aquilegia_formosa	1	15748	NA	NA	NA	NA	15748	NA	NA	NA	NA
2626201356	CA	British Columbia	48.938621	-125.568475	2020-05-17T02:18	17	5	2020	Aquilegia_formosa	1	15749	NA	NA	NA	NA	15749	NA	NA	NA	NA
3337536505	CA	British Columbia	49.487282	-125.568593	2021-08-10T09:03Z	10	8	2021	Aquilegia_formosa	1	15750	0.839288139	1.964028931	1.598164082	54.88285446	15750	0.847821617	2.308651924	0.328640032	45.03464127
3859222375	CA	British Columbia	48.938908	-125.568825	2022-06-10T13:25:28	10	6	2022	Aquilegia_formosa	1	15751	NA	NA	NA	NA	15751	NA	NA	NA	NA
4867873690	CA	British Columbia	48.938755	-125.568928	2024-05-15T12:05:25	15	5	2024	Aquilegia_formosa	1	15752	NA	NA	NA	NA	15752	NA	NA	NA	NA
2641514709	CA	British Columbia	48.938795	-125.56893	2020-06-05T13:32:17	5	6	2020	Aquilegia_formosa	1	15753	NA	NA	NA	NA	15753	NA	NA	NA	NA
4872512578	CA	British Columbia	48.93892	-125.569008	2024-05-25T08:08:10	25	5	2024	Aquilegia_formosa	1	15754	NA	NA	NA	NA	15754	NA	NA	NA	NA
2634269699	CA	British Columbia	48.940771	-125.572409	2020-05-13T21:00	13	5	2020	Aquilegia_formosa	1	15755	NA	NA	NA	NA	15755	NA	NA	NA	NA
2984524417	CA	British Columbia	49.1748	-125.572462	2020-07-03T16:41	3	7	2020	Aquilegia_formosa	1	15756	0.839288139	1.964028931	1.598164082	54.88285446	15756	0.847821617	2.308651924	0.328640032	45.03464127
4126966840	CA	British Columbia	48.943672	-125.574203	2023-05-24T12:26:26	24	5	2023	Aquilegia_formosa	1	15757	NA	NA	NA	NA	15757	NA	NA	NA	NA
4872496671	CA	British Columbia	48.944255	-125.5755	2024-05-25T12:57:18	25	5	2024	Aquilegia_formosa	1	15758	NA	NA	NA	NA	15758	NA	NA	NA	NA
4904199930	CA	British Columbia	50.136774	-125.57604	2024-06-28T11:16	28	6	2024	Aquilegia_formosa	1	15759	NA	NA	NA	NA	15759	NA	NA	NA	NA
3090802647	CA	British Columbia	49.253442	-125.579662	2021-04-10T16:12	10	4	2021	Aquilegia_formosa	1	15760	0.839288139	1.964028931	1.598164082	54.88285446	15760	0.847821617	2.308651924	0.328640032	45.03464127
2851132597	CA	British Columbia	49.674422	-125.580008	2020-08-01T11:26	1	8	2020	Aquilegia_formosa	1	15761	0.871167374	2.019422531	0.736242056	48.47240829	15761	0.873858929	2.374479866	0.25935719	40.62084961
2851142596	CA	British Columbia	49.674433	-125.580033	2020-08-01T11:26	1	8	2020	Aquilegia_formosa	1	15762	0.871167374	2.019422531	0.736242056	48.47240829	15762	0.873858929	2.374479866	0.25935719	40.62084961
2992872471	CA	British Columbia	49.674539	-125.58026	2020-07-04T13:43	4	7	2020	Aquilegia_formosa	1	15763	0.871167374	2.019422531	0.736242056	48.47240829	15763	0.873858929	2.374479866	0.25935719	40.62084961
2294580463	CA	British Columbia	54.092704	-125.581206	2019-07-19T14:28:32	19	7	2019	Aquilegia_formosa	1	15764	1.051956558	1.928176308	-8.936302185	20.82905006	15764	0.991857243	2.245480728	-0.675918484	21.84243202
3398723695	CA	British Columbia	49.160961	-125.585267	2021-04-30T13:59	30	4	2021	Aquilegia_formosa	1	15765	0.839288139	1.964028931	1.598164082	54.88285446	15765	0.847821617	2.308651924	0.328640032	45.03464127
3398975667	CA	British Columbia	49.161545	-125.585281	2021-04-30T13:46	30	4	2021	Aquilegia_formosa	1	15766	0.839288139	1.964028931	1.598164082	54.88285446	15766	0.847821617	2.308651924	0.328640032	45.03464127
3399149666	CA	British Columbia	49.161308	-125.585732	2021-04-30T13:22	30	4	2021	Aquilegia_formosa	1	15767	0.839288139	1.964028931	1.598164082	54.88285446	15767	0.847821617	2.308651924	0.328640032	45.03464127
4863848473	CA	British Columbia	48.952375	-125.587453	2024-05-11T15:42:57	11	5	2024	Aquilegia_formosa	1	15768	NA	NA	NA	NA	15768	NA	NA	NA	NA
3966408447	CA	British Columbia	48.953909	-125.588381	2022-06-04T16:07	4	6	2022	Aquilegia_formosa	1	15769	NA	NA	NA	NA	15769	NA	NA	NA	NA
3124576346	CA	British Columbia	48.953808	-125.588614	2020-06-07T12:11	7	6	2020	Aquilegia_formosa	1	15770	NA	NA	NA	NA	15770	NA	NA	NA	NA
3966647430	CA	British Columbia	48.954933	-125.588897	2022-06-12T13:05:27	12	6	2022	Aquilegia_formosa	1	15771	NA	NA	NA	NA	15771	NA	NA	NA	NA
4875269072	CA	British Columbia	48.956781	-125.589014	2024-05-29T20:50:51	29	5	2024	Aquilegia_formosa	1	15772	NA	NA	NA	NA	15772	NA	NA	NA	NA
3337415021	CA	British Columbia	49.494969	-125.589327	2021-08-11T07:57	11	8	2021	Aquilegia_formosa	1	15773	0.839288139	1.964028931	1.598164082	54.88285446	15773	0.847821617	2.308651924	0.328640032	45.03464127
3338120521	CA	British Columbia	49.494946	-125.589465	2021-08-11T07:55Z	11	8	2021	Aquilegia_formosa	1	15774	0.839288139	1.964028931	1.598164082	54.88285446	15774	0.847821617	2.308651924	0.328640032	45.03464127
2984506434	CA	British Columbia	49.681368	-125.589984	2020-08-02T16:57	2	8	2020	Aquilegia_formosa	1	15775	0.871167374	2.019422531	0.736242056	48.47240829	15775	0.873858929	2.374479866	0.25935719	40.62084961
3337728993	CA	British Columbia	49.500442	-125.591475	2021-08-09T13:18Z	9	8	2021	Aquilegia_formosa	1	15776	0.839288139	1.964028931	1.598164082	54.88285446	15776	0.847821617	2.308651924	0.328640032	45.03464127
3307300349	CA	British Columbia	48.953823	-125.591488	2021-06-07T19:38	7	6	2021	Aquilegia_formosa	1	15777	NA	NA	NA	NA	15777	NA	NA	NA	NA
4153492041	CA	British Columbia	49.678466	-125.592456	2023-07-01T12:47	1	7	2023	Aquilegia_formosa	1	15778	0.871167374	2.019422531	0.736242056	48.47240829	15778	0.873858929	2.374479866	0.25935719	40.62084961
2851077607	CA	British Columbia	49.68065	-125.593331	2020-08-01T13:06	1	8	2020	Aquilegia_formosa	1	15779	0.871167374	2.019422531	0.736242056	48.47240829	15779	0.873858929	2.374479866	0.25935719	40.62084961
2850698560	CA	British Columbia	49.680878	-125.594506	2020-08-01T13:26	1	8	2020	Aquilegia_formosa	1	15780	0.871167374	2.019422531	0.736242056	48.47240829	15780	0.873858929	2.374479866	0.25935719	40.62084961
2851055561	CA	British Columbia	49.681325	-125.594878	2020-08-01T13:32	1	8	2020	Aquilegia_formosa	1	15781	0.871167374	2.019422531	0.736242056	48.47240829	15781	0.873858929	2.374479866	0.25935719	40.62084961
4145394830	CA	British Columbia	49.79772	-125.596624	2023-06-23T09:46:12	23	6	2023	Aquilegia_formosa	1	15782	0.871167374	2.019422531	0.736242056	48.47240829	15782	0.873858929	2.374479866	0.25935719	40.62084961
3343801843	CA	British Columbia	49.680262	-125.596772	2021-08-18T12:50Z	18	8	2021	Aquilegia_formosa	1	15783	0.871167374	2.019422531	0.736242056	48.47240829	15783	0.873858929	2.374479866	0.25935719	40.62084961
3032104428	CA	British Columbia	54.124572	-125.596773	2020-07-08T11:29Z	8	7	2020	Aquilegia_formosa	1	15784	1.051956558	1.928176308	-8.936302185	20.82905006	15784	0.991857243	2.245480728	-0.675918484	21.84243202
3902489613	CA	British Columbia	49.468931	-125.596811	2022-08-10T15:09	10	8	2022	Aquilegia_formosa	1	15785	0.839288139	1.964028931	1.598164082	54.88285446	15785	0.847821617	2.308651924	0.328640032	45.03464127
3399049735	CA	British Columbia	49.79871	-125.59716	2021-07-14T13:31	14	7	2021	Aquilegia_formosa	1	15786	0.871167374	2.019422531	0.736242056	48.47240829	15786	0.873858929	2.374479866	0.25935719	40.62084961
4129976604	CA	British Columbia	48.963413	-125.60527	2023-06-01T21:08:20	1	6	2023	Aquilegia_formosa	1	15787	NA	NA	NA	NA	15787	NA	NA	NA	NA
3333145490	CA	British Columbia	48.97141	-125.607965	2021-06-26T17:42Z	26	6	2021	Aquilegia_formosa	1	15788	NA	NA	NA	NA	15788	NA	NA	NA	NA
3343756703	CA	British Columbia	49.682895	-125.608437	2021-08-18T11:36Z	18	8	2021	Aquilegia_formosa	1	15789	0.871167374	2.019422531	0.736242056	48.47240829	15789	0.873858929	2.374479866	0.25935719	40.62084961
4076239520	CA	British Columbia	49.682808	-125.608528	2021-08-23T12:14:13	23	8	2021	Aquilegia_formosa	1	15790	0.871167374	2.019422531	0.736242056	48.47240829	15790	0.873858929	2.374479866	0.25935719	40.62084961
3344108351	CA	British Columbia	49.682898	-125.608737	2021-08-18T11:34	18	8	2021	Aquilegia_formosa	1	15791	0.871167374	2.019422531	0.736242056	48.47240829	15791	0.873858929	2.374479866	0.25935719	40.62084961
3398746798	CA	British Columbia	49.692108	-125.609056	2021-08-28T00:15	28	8	2021	Aquilegia_formosa	1	15792	0.871167374	2.019422531	0.736242056	48.47240829	15792	0.873858929	2.374479866	0.25935719	40.62084961
4442530875	CA	British Columbia	53.917568	-125.609433	7/1/1984	1	7	1984	Aquilegia_formosa	1	15793	1.140288353	1.992369652	-8.64307785	19.6347084	15793	1.089412594	2.324601173	-0.648383427	20.54158211
2898314453	CA	British Columbia	49.683308	-125.609811	2020-08-01T16:05	1	8	2020	Aquilegia_formosa	1	15794	0.871167374	2.019422531	0.736242056	48.47240829	15794	0.873858929	2.374479866	0.25935719	40.62084961
4936132283	CA	British Columbia	49.683362	-125.609955	2024-09-02T11:16:49	2	9	2024	Aquilegia_formosa	1	15795	0.871167374	2.019422531	0.736242056	48.47240829	15795	0.873858929	2.374479866	0.25935719	40.62084961
3335399742	CA	British Columbia	49.683475	-125.610205	2019-08-06T15:49	6	8	2019	Aquilegia_formosa	1	15796	0.871167374	2.019422531	0.736242056	48.47240829	15796	0.873858929	2.374479866	0.25935719	40.62084961
4162291460	CA	British Columbia	49.687692	-125.61227	2023-07-15T12:01:10	15	7	2023	Aquilegia_formosa	1	15797	0.871167374	2.019422531	0.736242056	48.47240829	15797	0.873858929	2.374479866	0.25935719	40.62084961
